"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
538310.000000,0.041599,0.038209,0.048684,0.004073,0.004083,0.004632,0.140034,0.140039,1.550985
538311.000000,0.041905,0.038378,0.048936,0.004018,0.004034,0.004597,0.140081,0.140144,1.548500
538312.000000,0.042136,0.038477,0.049105,0.003969,0.003993,0.004580,0.139936,0.140147,1.546149
538313.000000,0.042250,0.038465,0.049167,0.003955,0.003981,0.004579,0.139710,0.140227,1.543840
538314.000000,0.042234,0.038334,0.049116,0.003984,0.004007,0.004591,0.139606,0.140381,1.541573
538315.000000,0.042107,0.038104,0.048963,0.004042,0.004056,0.004630,0.139597,0.140420,1.539214
538316.000000,0.041912,0.037816,0.048734,0.004106,0.004106,0.004672,0.139615,0.140369,1.536917
538317.000000,0.041701,0.037522,0.048462,0.004134,0.004132,0.004712,0.139569,0.140199,1.535210
538318.000000,0.041515,0.037262,0.048179,0.004132,0.004132,0.004749,0.139437,0.140234,1.533830
538319.000000,0.041374,0.037057,0.047920,0.004116,0.004114,0.004764,0.139463,0.140593,1.532623
538320.000000,0.041285,0.036915,0.047706,0.004083,0.004087,0.004766,0.139448,0.140736,1.531333
538321.000000,0.041247,0.036835,0.047547,0.004053,0.004060,0.004760,0.139419,0.140709,1.529984
538322.000000,0.041252,0.036808,0.047444,0.004025,0.004036,0.004746,0.139416,0.140591,1.528634
538323.000000,0.041290,0.036827,0.047393,0.004004,0.004014,0.004721,0.139470,0.140159,1.527474
538324.000000,0.041358,0.036886,0.047388,0.003981,0.003993,0.004691,0.139561,0.139834,1.526414
538325.000000,0.041447,0.036974,0.047420,0.003959,0.003971,0.004659,0.139608,0.139723,1.525161
538326.000000,0.041543,0.037078,0.047472,0.003928,0.003944,0.004623,0.139444,0.139664,1.523806
538327.000000,0.041629,0.037177,0.047524,0.003893,0.003912,0.004589,0.139211,0.139620,1.522241
538328.000000,0.041678,0.037242,0.047556,0.003864,0.003884,0.004563,0.139024,0.139563,1.520585
538329.000000,0.041668,0.037248,0.047549,0.003862,0.003883,0.004551,0.138928,0.139504,1.519013
538330.000000,0.041597,0.037193,0.047498,0.003886,0.003907,0.004555,0.138885,0.139484,1.517494
538331.000000,0.041488,0.037105,0.047415,0.003913,0.003934,0.004564,0.138870,0.139446,1.516057
538332.000000,0.041368,0.037010,0.047312,0.003931,0.003951,0.004575,0.138890,0.139379,1.514753
538333.000000,0.041251,0.036927,0.047202,0.003936,0.003955,0.004585,0.138853,0.139358,1.513553
538334.000000,0.041146,0.036865,0.047092,0.003930,0.003949,0.004592,0.138770,0.139318,1.512318
538335.000000,0.041057,0.036827,0.046990,0.003919,0.003937,0.004598,0.138677,0.139247,1.511127
538336.000000,0.040982,0.036812,0.046900,0.003906,0.003923,0.004608,0.138587,0.139188,1.510025
538337.000000,0.040919,0.036817,0.046825,0.003893,0.003910,0.004623,0.138521,0.139171,1.508917
538338.000000,0.040863,0.036836,0.046769,0.003884,0.003901,0.004651,0.138388,0.139186,1.507835
538339.000000,0.040810,0.036866,0.046742,0.003881,0.003898,0.004694,0.138265,0.139154,1.506789
538340.000000,0.040759,0.036906,0.046755,0.003886,0.003905,0.004756,0.138188,0.139073,1.505765
538341.000000,0.040710,0.036956,0.046826,0.003907,0.003925,0.004845,0.138134,0.138972,1.504784
538342.000000,0.040667,0.037022,0.046984,0.003949,0.003964,0.004965,0.138087,0.138821,1.503841
538343.000000,0.040642,0.037115,0.047263,0.004022,0.004029,0.005119,0.137932,0.138642,1.502849
538344.000000,0.040654,0.037257,0.047710,0.004136,0.004126,0.005308,0.137743,0.138549,1.501761
538345.000000,0.040739,0.037479,0.048379,0.004302,0.004261,0.005530,0.137614,0.138548,1.500689
538346.000000,0.040946,0.037821,0.049331,0.004526,0.004437,0.005783,0.137497,0.138530,1.499653
538347.000000,0.041344,0.038338,0.050628,0.004811,0.004648,0.006058,0.137365,0.138419,1.498652
538348.000000,0.042018,0.039087,0.052323,0.005144,0.004885,0.006346,0.137256,0.138277,1.497736
538349.000000,0.043057,0.040123,0.054457,0.005508,0.005127,0.006632,0.137199,0.138092,1.496925
538350.000000,0.044538,0.041478,0.057045,0.005871,0.005353,0.006900,0.137148,0.137860,1.496217
538351.000000,0.046502,0.043153,0.060069,0.006220,0.005553,0.007142,0.137139,0.137649,1.495591
538352.000000,0.048967,0.045126,0.063496,0.006548,0.005723,0.007358,0.137211,0.137487,1.495049
538353.000000,0.051925,0.047363,0.067283,0.006841,0.005856,0.007543,0.137320,0.137411,1.494588
538354.000000,0.055336,0.049811,0.071376,0.007085,0.005947,0.007695,0.137336,0.137400,1.494192
538355.000000,0.059131,0.052399,0.075713,0.007276,0.005996,0.007812,0.137213,0.137351,1.493803
538356.000000,0.063229,0.055054,0.080231,0.007424,0.006018,0.007900,0.137072,0.137159,1.493388
538357.000000,0.067556,0.057717,0.084875,0.007536,0.006023,0.007962,0.136992,0.136996,1.492973
538358.000000,0.072045,0.060337,0.089593,0.007618,0.006020,0.008001,0.136782,0.136797,1.492554
538359.000000,0.076633,0.062873,0.094340,0.007671,0.006015,0.008020,0.136620,0.136672,1.492127
538360.000000,0.081267,0.065297,0.099076,0.007703,0.006014,0.008023,0.136560,0.136606,1.491685
538361.000000,0.085904,0.067591,0.103765,0.007714,0.006024,0.008011,0.136437,0.136508,1.491257
538362.000000,0.090504,0.069746,0.108378,0.007708,0.006048,0.007985,0.136348,0.136471,1.490820
538363.000000,0.095031,0.071766,0.112889,0.007688,0.006088,0.007947,0.136281,0.136400,1.490405
538364.000000,0.099458,0.073659,0.117273,0.007657,0.006145,0.007901,0.136234,0.136330,1.490003
538365.000000,0.103757,0.075442,0.121508,0.007615,0.006219,0.007846,0.136176,0.136281,1.489586
538366.000000,0.107907,0.077140,0.125575,0.007566,0.006309,0.007783,0.136085,0.136203,1.489178
538367.000000,0.111889,0.078784,0.129459,0.007511,0.006410,0.007718,0.136009,0.136077,1.488731
538368.000000,0.115690,0.080412,0.133146,0.007452,0.006519,0.007652,0.135957,0.135996,1.488279
538369.000000,0.119295,0.082065,0.136625,0.007391,0.006632,0.007585,0.135881,0.135952,1.487837
538370.000000,0.122691,0.083783,0.139885,0.007328,0.006742,0.007517,0.135781,0.135898,1.487424
538371.000000,0.125865,0.085608,0.142912,0.007266,0.006845,0.007450,0.135741,0.135853,1.487019
538372.000000,0.128807,0.087568,0.145698,0.007202,0.006922,0.007386,0.135686,0.135767,1.486603
538373.000000,0.131504,0.089639,0.148231,0.007140,0.006967,0.007324,0.135569,0.135647,1.486190
538374.000000,0.133941,0.091782,0.150504,0.007079,0.006984,0.007268,0.135495,0.135554,1.485766
538375.000000,0.136109,0.093956,0.152507,0.007020,0.006978,0.007216,0.135410,0.135486,1.485352
538376.000000,0.137997,0.096123,0.154232,0.006968,0.006954,0.007169,0.135342,0.135411,1.484957
538377.000000,0.139596,0.098244,0.155673,0.006921,0.006914,0.007128,0.135287,0.135319,1.484527
538378.000000,0.140899,0.100282,0.156824,0.006879,0.006863,0.007093,0.135167,0.135280,1.484072
538379.000000,0.141902,0.102205,0.157683,0.006846,0.006803,0.007072,0.135060,0.135247,1.483671
538380.000000,0.142598,0.103981,0.158246,0.006822,0.006738,0.007053,0.134960,0.135185,1.483255
538381.000000,0.142982,0.105582,0.158507,0.006806,0.006670,0.007040,0.134879,0.135148,1.482804
538382.000000,0.143056,0.106986,0.158467,0.006800,0.006602,0.007041,0.134880,0.135151,1.482386
538383.000000,0.142819,0.108172,0.158128,0.006802,0.006537,0.007051,0.134868,0.135128,1.481973
538384.000000,0.142270,0.109120,0.157491,0.006816,0.006479,0.007070,0.134810,0.135085,1.481551
538385.000000,0.141410,0.109816,0.156559,0.006841,0.006428,0.007097,0.134838,0.135050,1.481144
538386.000000,0.140241,0.110245,0.155334,0.006876,0.006386,0.007132,0.134911,0.135005,1.480774
538387.000000,0.138767,0.110398,0.153821,0.006919,0.006355,0.007174,0.134892,0.134953,1.480444
538388.000000,0.136993,0.110266,0.152024,0.006973,0.006336,0.007224,0.134836,0.134860,1.480160
538389.000000,0.134924,0.109843,0.149950,0.007034,0.006330,0.007281,0.134840,0.134750,1.479926
538390.000000,0.132568,0.109126,0.147604,0.007101,0.006336,0.007342,0.134806,0.134676,1.479721
538391.000000,0.129933,0.108113,0.144995,0.007175,0.006356,0.007407,0.134688,0.134616,1.479476
538392.000000,0.127028,0.106804,0.142130,0.007250,0.006386,0.007477,0.134576,0.134564,1.479141
538393.000000,0.123864,0.105200,0.139017,0.007325,0.006428,0.007545,0.134493,0.134523,1.478762
538394.000000,0.120451,0.103303,0.135666,0.007401,0.006479,0.007613,0.134454,0.134424,1.478373
538395.000000,0.116803,0.101120,0.132087,0.007475,0.006538,0.007684,0.134426,0.134368,1.477978
538396.000000,0.112932,0.098657,0.128291,0.007547,0.006605,0.007754,0.134333,0.134309,1.477549
538397.000000,0.108853,0.095923,0.124291,0.007613,0.006676,0.007820,0.134280,0.134273,1.477100
538398.000000,0.104586,0.092932,0.120102,0.007673,0.006750,0.007881,0.134269,0.134233,1.476640
538399.000000,0.100151,0.089700,0.115742,0.007725,0.006823,0.007937,0.134245,0.134209,1.476220
538400.000000,0.095574,0.086247,0.111233,0.007767,0.006893,0.007985,0.134206,0.134184,1.475807
538401.000000,0.090883,0.082599,0.106597,0.007795,0.006957,0.008023,0.134183,0.134166,1.475376
538402.000000,0.086111,0.078786,0.101862,0.007809,0.007013,0.008050,0.134152,0.134115,1.474948
538403.000000,0.081296,0.074840,0.097057,0.007806,0.007056,0.008064,0.134145,0.134040,1.474505
538404.000000,0.076479,0.070798,0.092214,0.007782,0.007083,0.008060,0.134117,0.133996,1.474038
538405.000000,0.071708,0.066708,0.087370,0.007735,0.007090,0.008040,0.134026,0.133972,1.473564
538406.000000,0.067043,0.062623,0.082569,0.007659,0.007072,0.008000,0.134039,0.133920,1.473131
538407.000000,0.062548,0.058605,0.077858,0.007550,0.007025,0.007938,0.134179,0.133874,1.472729
538408.000000,0.058298,0.054728,0.073292,0.007406,0.006942,0.007848,0.134325,0.133842,1.472355
538409.000000,0.054375,0.051076,0.068935,0.007216,0.006816,0.007725,0.134493,0.133812,1.472051
538410.000000,0.050869,0.047739,0.064853,0.006974,0.006638,0.007567,0.134697,0.133785,1.471789
538411.000000,0.047865,0.044812,0.061117,0.006670,0.006396,0.007368,0.134864,0.133765,1.471595
538412.000000,0.045432,0.042380,0.057800,0.006289,0.006076,0.007120,0.134895,0.133731,1.471464
538413.000000,0.043604,0.040499,0.054963,0.005848,0.005692,0.006829,0.134874,0.133690,1.471382
538414.000000,0.042336,0.039145,0.052629,0.005399,0.005292,0.006515,0.134924,0.133658,1.471361
538415.000000,0.041528,0.038238,0.050784,0.004983,0.004915,0.006197,0.135040,0.133635,1.471314
538416.000000,0.041062,0.037671,0.049384,0.004625,0.004588,0.005890,0.135018,0.133596,1.471266
538417.000000,0.040826,0.037339,0.048366,0.004342,0.004326,0.005606,0.134819,0.133533,1.471266
538418.000000,0.040730,0.037158,0.047657,0.004133,0.004131,0.005355,0.134780,0.133489,1.471268
538419.000000,0.040711,0.037063,0.047189,0.003990,0.003996,0.005141,0.134806,0.133455,1.471226
538420.000000,0.040727,0.037014,0.046896,0.003899,0.003909,0.004965,0.134585,0.133411,1.471165
538421.000000,0.040754,0.036986,0.046725,0.003846,0.003857,0.004826,0.134246,0.133377,1.471115
538422.000000,0.040780,0.036966,0.046635,0.003818,0.003828,0.004720,0.133895,0.133301,1.470961
538423.000000,0.040801,0.036948,0.046594,0.003802,0.003811,0.004643,0.133553,0.133197,1.470717
538424.000000,0.040815,0.036931,0.046581,0.003795,0.003801,0.004589,0.133291,0.133060,1.470461
538425.000000,0.040823,0.036915,0.046581,0.003791,0.003797,0.004554,0.133192,0.132987,1.470162
538426.000000,0.040826,0.036900,0.046585,0.003790,0.003795,0.004533,0.133141,0.132922,1.469812
538427.000000,0.040827,0.036888,0.046589,0.003791,0.003794,0.004521,0.133088,0.132877,1.469422
538428.000000,0.040826,0.036878,0.046592,0.003794,0.003795,0.004516,0.133028,0.132814,1.468997
538429.000000,0.040826,0.036870,0.046592,0.003796,0.003797,0.004515,0.133005,0.132757,1.468586
538430.000000,0.040825,0.036865,0.046589,0.003798,0.003799,0.004518,0.132983,0.132715,1.468159
538431.000000,0.040824,0.036863,0.046584,0.003800,0.003803,0.004523,0.132915,0.132675,1.467729
538432.000000,0.040821,0.036861,0.046577,0.003803,0.003806,0.004527,0.132881,0.132632,1.467366
538433.000000,0.040818,0.036861,0.046570,0.003806,0.003809,0.004532,0.132896,0.132600,1.466949
538434.000000,0.040816,0.036862,0.046564,0.003810,0.003813,0.004537,0.132917,0.132568,1.466477
538435.000000,0.040814,0.036864,0.046558,0.003814,0.003817,0.004541,0.132938,0.132524,1.465994
538436.000000,0.040813,0.036866,0.046552,0.003817,0.003820,0.004544,0.132888,0.132469,1.465524
538437.000000,0.040811,0.036868,0.046548,0.003819,0.003822,0.004547,0.132812,0.132429,1.465115
538438.000000,0.040810,0.036869,0.046543,0.003820,0.003824,0.004547,0.132846,0.132409,1.464758
538439.000000,0.040808,0.036869,0.046539,0.003821,0.003824,0.004547,0.132893,0.132401,1.464412
538440.000000,0.040807,0.036869,0.046534,0.003820,0.003824,0.004546,0.132859,0.132391,1.463968
538441.000000,0.040805,0.036869,0.046530,0.003819,0.003822,0.004545,0.132859,0.132362,1.463549
538442.000000,0.040803,0.036869,0.046527,0.003818,0.003821,0.004543,0.132857,0.132311,1.463180
538443.000000,0.040802,0.036869,0.046524,0.003816,0.003819,0.004540,0.132777,0.132216,1.462755
538444.000000,0.040801,0.036868,0.046521,0.003814,0.003817,0.004538,0.132765,0.132144,1.462320
538445.000000,0.040800,0.036868,0.046520,0.003813,0.003816,0.004536,0.132758,0.132105,1.461873
538446.000000,0.040799,0.036867,0.046518,0.003811,0.003814,0.004533,0.132683,0.132075,1.461385
538447.000000,0.040799,0.036866,0.046516,0.003809,0.003812,0.004530,0.132631,0.132045,1.460940
538448.000000,0.040798,0.036865,0.046514,0.003807,0.003810,0.004528,0.132654,0.132006,1.460555
538449.000000,0.040797,0.036864,0.046512,0.003804,0.003807,0.004525,0.132670,0.131979,1.460142
538450.000000,0.040796,0.036863,0.046509,0.003802,0.003805,0.004522,0.132607,0.131945,1.459682
538451.000000,0.040795,0.036862,0.046507,0.003800,0.003803,0.004520,0.132585,0.131919,1.459242
538452.000000,0.040794,0.036862,0.046504,0.003797,0.003800,0.004517,0.132545,0.131868,1.458872
538453.000000,0.040793,0.036862,0.046502,0.003796,0.003798,0.004516,0.132484,0.131835,1.458476
538454.000000,0.040793,0.036862,0.046501,0.003794,0.003797,0.004515,0.132459,0.131804,1.458007
538455.000000,0.040792,0.036862,0.046498,0.003791,0.003794,0.004513,0.132451,0.131786,1.457628
538456.000000,0.040790,0.036861,0.046496,0.003789,0.003792,0.004512,0.132380,0.131767,1.457284
538457.000000,0.040789,0.036860,0.046495,0.003787,0.003790,0.004513,0.132306,0.131759,1.456845
538458.000000,0.040788,0.036859,0.046496,0.003785,0.003788,0.004518,0.132338,0.131788,1.456406
538459.000000,0.040787,0.036857,0.046500,0.003784,0.003786,0.004521,0.132332,0.131819,1.456008
538460.000000,0.040786,0.036855,0.046511,0.003784,0.003787,0.004521,0.132267,0.131817,1.455627
538461.000000,0.040787,0.036854,0.046527,0.003785,0.003789,0.004525,0.132227,0.131803,1.455209
538462.000000,0.040789,0.036856,0.046554,0.003791,0.003794,0.004533,0.132157,0.131761,1.454819
538463.000000,0.040795,0.036861,0.046590,0.003799,0.003802,0.004542,0.132132,0.131649,1.454418
538464.000000,0.040806,0.036871,0.046638,0.003810,0.003813,0.004552,0.132176,0.131596,1.453977
538465.000000,0.040825,0.036889,0.046700,0.003824,0.003827,0.004562,0.132216,0.131600,1.453580
538466.000000,0.040855,0.036918,0.046777,0.003839,0.003843,0.004568,0.132162,0.131602,1.453128
538467.000000,0.040899,0.036962,0.046868,0.003854,0.003857,0.004569,0.132081,0.131529,1.452718
538468.000000,0.040960,0.037024,0.046971,0.003866,0.003869,0.004568,0.132119,0.131485,1.452409
538469.000000,0.041041,0.037106,0.047084,0.003870,0.003874,0.004562,0.132165,0.131488,1.452104
538470.000000,0.041138,0.037203,0.047198,0.003864,0.003869,0.004550,0.132164,0.131477,1.451811
538471.000000,0.041241,0.037306,0.047305,0.003847,0.003851,0.004534,0.132172,0.131451,1.451456
538472.000000,0.041335,0.037397,0.047391,0.003818,0.003822,0.004516,0.132291,0.131420,1.451120
538473.000000,0.041397,0.037450,0.047439,0.003792,0.003796,0.004503,0.132339,0.131384,1.450887
538474.000000,0.041403,0.037440,0.047436,0.003793,0.003795,0.004502,0.132293,0.131361,1.450690
538475.000000,0.041354,0.037368,0.047384,0.003819,0.003820,0.004514,0.132306,0.131342,1.450554
538476.000000,0.041275,0.037260,0.047297,0.003845,0.003848,0.004532,0.132283,0.131321,1.450399
538477.000000,0.041186,0.037142,0.047191,0.003861,0.003866,0.004547,0.132269,0.131308,1.450180
538478.000000,0.041103,0.037031,0.047076,0.003867,0.003872,0.004558,0.132260,0.131301,1.449952
538479.000000,0.041034,0.036938,0.046964,0.003864,0.003868,0.004566,0.132254,0.131296,1.449746
538480.000000,0.040983,0.036865,0.046862,0.003855,0.003860,0.004569,0.132341,0.131273,1.449454
538481.000000,0.040950,0.036811,0.046773,0.003844,0.003848,0.004567,0.132432,0.131269,1.449082
538482.000000,0.040930,0.036773,0.046698,0.003832,0.003836,0.004563,0.132337,0.131270,1.448852
538483.000000,0.040921,0.036748,0.046639,0.003823,0.003825,0.004557,0.132073,0.131244,1.448652
538484.000000,0.040919,0.036730,0.046591,0.003812,0.003816,0.004549,0.131755,0.131207,1.448545
538485.000000,0.040920,0.036717,0.046554,0.003803,0.003808,0.004540,0.131685,0.131225,1.448405
538486.000000,0.040925,0.036706,0.046527,0.003796,0.003801,0.004532,0.131757,0.131298,1.448191
538487.000000,0.040931,0.036698,0.046507,0.003792,0.003797,0.004525,0.131625,0.131174,1.448079
538488.000000,0.040937,0.036690,0.046494,0.003789,0.003794,0.004517,0.131361,0.131003,1.447859
538489.000000,0.040944,0.036683,0.046486,0.003788,0.003792,0.004511,0.131166,0.130990,1.447550
538490.000000,0.040951,0.036677,0.046481,0.003789,0.003791,0.004506,0.130970,0.130955,1.447263
538491.000000,0.040959,0.036671,0.046478,0.003793,0.003790,0.004503,0.130826,0.130941,1.447037
538492.000000,0.040966,0.036663,0.046476,0.003783,0.003787,0.004500,0.130710,0.130903,1.446733
538493.000000,0.040970,0.036654,0.046474,0.003781,0.003785,0.004500,0.130642,0.130921,1.446385
538494.000000,0.040974,0.036648,0.046476,0.003781,0.003785,0.004499,0.130608,0.130934,1.446034
538495.000000,0.040978,0.036642,0.046478,0.003783,0.003786,0.004497,0.130550,0.130949,1.445657
538496.000000,0.040982,0.036637,0.046482,0.003787,0.003787,0.004497,0.130499,0.131046,1.445358
538497.000000,0.040987,0.036633,0.046486,0.003787,0.003790,0.004499,0.130446,0.131123,1.445150
538498.000000,0.040992,0.036631,0.046491,0.003789,0.003793,0.004500,0.130389,0.131275,1.444928
538499.000000,0.040997,0.036629,0.046494,0.003788,0.003793,0.004502,0.130334,0.131232,1.444717
538500.000000,0.041000,0.036626,0.046491,0.003785,0.003791,0.004508,0.130273,0.131166,1.444506
538501.000000,0.041001,0.036622,0.046488,0.003784,0.003788,0.004506,0.130192,0.131543,1.444225
538502.000000,0.041002,0.036619,0.046485,0.003783,0.003785,0.004500,0.130095,0.131862,1.443920
538503.000000,0.041002,0.036617,0.046483,0.003781,0.003783,0.004498,0.130029,0.131767,1.443655
538504.000000,0.041003,0.036615,0.046483,0.003779,0.003782,0.004498,0.129982,0.131595,1.443320
538505.000000,0.041004,0.036614,0.046483,0.003779,0.003782,0.004497,0.129947,0.131416,1.442881
538506.000000,0.041005,0.036614,0.046486,0.003779,0.003783,0.004498,0.129862,0.131299,1.442487
538507.000000,0.041006,0.036614,0.046488,0.003782,0.003785,0.004499,0.129789,0.131124,1.442185
538508.000000,0.041006,0.036614,0.046490,0.003785,0.003787,0.004501,0.129729,0.130815,1.441852
538509.000000,0.041006,0.036615,0.046492,0.003786,0.003789,0.004504,0.129670,0.130564,1.441471
538510.000000,0.041007,0.036616,0.046494,0.003788,0.003792,0.004507,0.129626,0.130473,1.441098
538511.000000,0.041007,0.036617,0.046496,0.003791,0.003794,0.004509,0.129578,0.130469,1.440585
538512.000000,0.041008,0.036618,0.046499,0.003794,0.003797,0.004512,0.129506,0.130427,1.439901
538513.000000,0.041008,0.036619,0.046501,0.003797,0.003800,0.004515,0.129429,0.130288,1.439335
538514.000000,0.041009,0.036620,0.046503,0.003798,0.003802,0.004519,0.129410,0.130182,1.438908
538515.000000,0.041009,0.036620,0.046505,0.003801,0.003804,0.004524,0.129360,0.130086,1.438466
538516.000000,0.041010,0.036622,0.046507,0.003804,0.003806,0.004524,0.129316,0.130020,1.438111
538517.000000,0.041012,0.036623,0.046510,0.003806,0.003807,0.004524,0.129286,0.130031,1.437741
538518.000000,0.041013,0.036624,0.046512,0.003805,0.003808,0.004523,0.129201,0.129880,1.437417
538519.000000,0.041013,0.036623,0.046510,0.003803,0.003806,0.004522,0.129158,0.129742,1.437174
538520.000000,0.041012,0.036622,0.046507,0.003801,0.003804,0.004523,0.129114,0.129633,1.436811
538521.000000,0.041011,0.036621,0.046504,0.003799,0.003803,0.004521,0.129084,0.129567,1.436472
538522.000000,0.041010,0.036621,0.046502,0.003797,0.003801,0.004520,0.129052,0.129558,1.436180
538523.000000,0.041010,0.036620,0.046500,0.003796,0.003800,0.004519,0.129014,0.129437,1.435779
538524.000000,0.041009,0.036619,0.046500,0.003796,0.003799,0.004517,0.128967,0.129391,1.435352
538525.000000,0.041009,0.036619,0.046501,0.003796,0.003799,0.004517,0.128916,0.129349,1.435000
538526.000000,0.041009,0.036620,0.046503,0.003797,0.003800,0.004519,0.128889,0.129292,1.434659
538527.000000,0.041010,0.036621,0.046506,0.003798,0.003802,0.004520,0.128835,0.129387,1.434280
538528.000000,0.041010,0.036622,0.046508,0.003800,0.003802,0.004518,0.128802,0.129465,1.433935
538529.000000,0.041010,0.036622,0.046509,0.003800,0.003803,0.004518,0.128768,0.129466,1.433569
538530.000000,0.041009,0.036622,0.046508,0.003799,0.003802,0.004518,0.128764,0.129548,1.433178
538531.000000,0.041009,0.036622,0.046506,0.003798,0.003801,0.004519,0.128721,0.129464,1.432771
538532.000000,0.041008,0.036622,0.046504,0.003797,0.003800,0.004519,0.128698,0.129377,1.432347
538533.000000,0.041008,0.036622,0.046502,0.003796,0.003799,0.004517,0.128692,0.129376,1.431900
538534.000000,0.041008,0.036621,0.046501,0.003795,0.003799,0.004516,0.128660,0.129331,1.431450
538535.000000,0.041008,0.036621,0.046500,0.003794,0.003798,0.004515,0.128616,0.129375,1.431073
538536.000000,0.041008,0.036621,0.046499,0.003794,0.003798,0.004514,0.128591,0.129569,1.430741
538537.000000,0.041008,0.036620,0.046499,0.003794,0.003797,0.004514,0.128568,0.129811,1.430381
538538.000000,0.041007,0.036620,0.046499,0.003794,0.003798,0.004515,0.128539,0.129896,1.430000
538539.000000,0.041008,0.036620,0.046501,0.003795,0.003799,0.004516,0.128493,0.129664,1.429651
538540.000000,0.041008,0.036621,0.046503,0.003796,0.003800,0.004517,0.128463,0.129359,1.429305
538541.000000,0.041009,0.036621,0.046504,0.003798,0.003801,0.004518,0.128416,0.129306,1.428982
538542.000000,0.041009,0.036621,0.046506,0.003799,0.003803,0.004519,0.128365,0.129367,1.428631
538543.000000,0.041010,0.036621,0.046507,0.003801,0.003804,0.004520,0.128336,0.129262,1.428273
538544.000000,0.041010,0.036622,0.046509,0.003802,0.003806,0.004522,0.128332,0.129148,1.427897
538545.000000,0.041011,0.036623,0.046511,0.003803,0.003806,0.004522,0.128326,0.129152,1.427440
538546.000000,0.041011,0.036623,0.046510,0.003803,0.003806,0.004523,0.128319,0.129186,1.427028
538547.000000,0.041010,0.036622,0.046508,0.003802,0.003806,0.004523,0.128314,0.129219,1.426601
538548.000000,0.041010,0.036622,0.046507,0.003801,0.003804,0.004521,0.128308,0.129192,1.426168
538549.000000,0.041009,0.036621,0.046505,0.003799,0.003803,0.004520,0.128301,0.129033,1.425794
538550.000000,0.041009,0.036621,0.046503,0.003797,0.003801,0.004518,0.128279,0.128857,1.425418
538551.000000,0.041008,0.036620,0.046502,0.003795,0.003799,0.004516,0.128271,0.128804,1.425026
538552.000000,0.041006,0.036619,0.046500,0.003793,0.003797,0.004513,0.128265,0.128711,1.424618
538553.000000,0.041005,0.036617,0.046499,0.003791,0.003795,0.004511,0.128264,0.128623,1.424271
538554.000000,0.041004,0.036617,0.046499,0.003790,0.003794,0.004510,0.128257,0.128644,1.423918
538555.000000,0.041004,0.036617,0.046500,0.003790,0.003793,0.004509,0.128269,0.128581,1.423495
538556.000000,0.041004,0.036616,0.046500,0.003790,0.003793,0.004510,0.128273,0.128502,1.423133
538557.000000,0.041004,0.036617,0.046501,0.003790,0.003794,0.004510,0.128257,0.128449,1.422792
538558.000000,0.041005,0.036617,0.046502,0.003791,0.003794,0.004510,0.128256,0.128418,1.422403
538559.000000,0.041006,0.036619,0.046504,0.003792,0.003795,0.004510,0.128246,0.128435,1.421994
538560.000000,0.041007,0.036620,0.046505,0.003792,0.003796,0.004510,0.128250,0.128472,1.421572
538561.000000,0.041008,0.036621,0.046505,0.003792,0.003796,0.004510,0.128259,0.128428,1.421149
538562.000000,0.041009,0.036621,0.046504,0.003791,0.003795,0.004509,0.128271,0.128386,1.420766
538563.000000,0.041010,0.036622,0.046503,0.003790,0.003794,0.004508,0.128282,0.128410,1.420424
538564.000000,0.041012,0.036624,0.046502,0.003789,0.003793,0.004507,0.128298,0.128429,1.419992
538565.000000,0.041015,0.036625,0.046500,0.003789,0.003792,0.004507,0.128320,0.128434,1.419522
538566.000000,0.041019,0.036628,0.046499,0.003788,0.003791,0.004506,0.128342,0.128468,1.419123
538567.000000,0.041024,0.036630,0.046497,0.003788,0.003791,0.004506,0.128367,0.128501,1.418791
538568.000000,0.041029,0.036633,0.046496,0.003787,0.003791,0.004506,0.128398,0.128524,1.418402
538569.000000,0.041034,0.036635,0.046493,0.003788,0.003791,0.004506,0.128430,0.128561,1.417976
538570.000000,0.041037,0.036636,0.046489,0.003787,0.003790,0.004505,0.128468,0.128597,1.417673
538571.000000,0.041041,0.036636,0.046485,0.003786,0.003790,0.004504,0.128507,0.128627,1.417348
538572.000000,0.041044,0.036636,0.046481,0.003785,0.003791,0.004504,0.128545,0.128667,1.416972
538573.000000,0.041045,0.036635,0.046476,0.003786,0.003793,0.004505,0.128590,0.128715,1.416610
538574.000000,0.041043,0.036634,0.046472,0.003786,0.003797,0.004505,0.128636,0.128766,1.416170
538575.000000,0.041039,0.036632,0.046467,0.003788,0.003803,0.004507,0.128695,0.128828,1.415723
538576.000000,0.041030,0.036631,0.046463,0.003792,0.003810,0.004508,0.128759,0.128902,1.415269
538577.000000,0.041017,0.036632,0.046460,0.003797,0.003818,0.004509,0.128852,0.128998,1.414714
538578.000000,0.041001,0.036636,0.046457,0.003804,0.003827,0.004511,0.129000,0.129100,1.414083
538579.000000,0.040979,0.036645,0.046456,0.003812,0.003836,0.004513,0.129187,0.129177,1.413375
538580.000000,0.040953,0.036659,0.046454,0.003820,0.003845,0.004514,0.129402,0.129262,1.412548
538581.000000,0.040922,0.036678,0.046452,0.003827,0.003853,0.004515,0.129696,0.129363,1.411465
